ID;Year;DOY;TIME;Batt;UV;RS-CM6-A
101;2016;1;600;12.91;0;0
101;2016;1;1200;12.9;0;0
101;2016;1;1800;12.89;0;0
101;2016;1;2400;12.89;0;0
101;2016;1;3000;12.89;0;0
101;2016;1;3600;12.88;0;0
101;2016;1;4200;12.87;0;0
101;2016;1;4800;12.87;0;0
101;2016;1;5400;12.87;0;0
101;2016;1;6000;12.86;0;0
101;2016;1;6600;12.86;0;0
101;2016;1;7200;12.85;0;0
101;2016;1;7800;12.85;0;0
101;2016;1;8400;12.84;0;0
101;2016;1;9000;12.84;0;0
101;2016;1;9600;12.84;0;0
101;2016;1;10200;12.83;0;0
101;2016;1;10800;12.82;0;0
101;2016;1;11400;12.82;0;0
101;2016;1;12000;12.82;0;0
101;2016;1;12600;12.81;0;0
101;2016;1;13200;12.8;0;0
101;2016;1;13800;12.8;0;0
101;2016;1;14400;12.8;0;0
101;2016;1;15000;12.79;0;0
101;2016;1;15600;12.78;0;0
101;2016;1;16200;12.78;0;0
101;2016;1;16800;12.77;0;0
101;2016;1;17400;12.77;0;0
101;2016;1;18000;12.76;0;0
101;2016;1;18600;12.76;0;0
101;2016;1;19200;12.75;0;0
101;2016;1;19800;12.74;0;0
101;2016;1;20400;12.74;0;0
101;2016;1;21000;12.73;0;0
101;2016;1;21600;12.72;0;0
101;2016;1;22200;12.72;0;0
101;2016;1;22800;12.71;0;0
101;2016;1;23400;12.71;0;0
101;2016;1;24000;12.7;0;0
101;2016;1;24600;12.69;0;0
101;2016;1;25200;12.69;0;0
101;2016;1;25800;12.68;0;0
101;2016;1;26400;12.68;0.139;0.93
101;2016;1;27000;12.67;0.435;6.907
101;2016;1;27600;12.67;0.805;21.52
101;2016;1;28200;12.94;1.539;48.25
101;2016;1;28800;14.04;2.36;74.7
101;2016;1;29400;14.02;3.335;103.9
101;2016;1;30000;14;4.437;136.6
101;2016;1;30600;13.96;5.657;169.2
101;2016;1;31200;13.94;6.889;201.4
101;2016;1;31800;13.9;8.17;232.9
101;2016;1;32400;13.88;9.51;265.2
101;2016;1;33000;13.85;10.84;298.1
101;2016;1;33600;13.82;12.08;329.9
101;2016;1;34200;13.8;13.29;359.4
101;2016;1;34800;13.78;14.51;388
101;2016;1;35400;13.76;15.73;415.7
101;2016;1;36000;13.74;16.99;441.3
101;2016;1;36600;13.72;18.17;465.6
101;2016;1;37200;13.7;19.19;488.1
101;2016;1;37800;13.68;20.07;509.1
101;2016;1;38400;13.66;21.26;533
101;2016;1;39000;13.65;22.31;554.3
101;2016;1;39600;13.64;23.27;573.8
101;2016;1;40200;13.63;23.92;586.6
101;2016;1;40800;13.62;24.5;602
101;2016;1;41400;13.61;25.07;613.2
101;2016;1;42000;13.6;25.66;624.7
101;2016;1;42600;13.59;26.26;633.3
101;2016;1;43200;13.58;26.71;642
101;2016;1;43800;13.57;26.68;642.1
101;2016;1;44400;13.56;26.73;645.8
101;2016;1;45000;13.55;26.98;650.1
101;2016;1;45600;13.54;27.65;653.8
101;2016;1;46200;13.52;27.97;654.6
101;2016;1;46800;13.51;27.84;650.9
101;2016;1;47400;13.49;27.07;643.9
101;2016;1;48000;13.48;27.33;637.1
101;2016;1;48600;13.48;26.91;627.6
101;2016;1;49200;13.46;26.47;619.3
101;2016;1;49800;13.45;25.82;607.1
101;2016;1;50400;13.44;25.1;591.3
101;2016;1;51000;13.43;24.33;573.1
101;2016;1;51600;13.42;23.44;551.4
101;2016;1;52200;13.42;22.47;529.7
101;2016;1;52800;13.41;21.41;506.9
101;2016;1;53400;13.41;20.28;481.5
101;2016;1;54000;13.4;19.13;458
101;2016;1;54600;13.4;17.84;433.7
101;2016;1;55200;13.4;16.58;413.5
101;2016;1;55800;13.39;15.27;391.5
101;2016;1;56400;13.39;13.93;366.5
101;2016;1;57000;13.39;12.58;338.2
101;2016;1;57600;13.39;11.18;304.9
101;2016;1;58200;13.39;9.78;272.3
101;2016;1;58800;13.4;8.39;239.7
101;2016;1;59400;13.4;7.06;205.2
101;2016;1;60000;13.4;5.785;171.4
101;2016;1;60600;13.41;4.567;139.3
101;2016;1;61200;13.42;3.442;108.3
101;2016;1;61800;13.43;2.422;78.8
101;2016;1;62400;13.45;1.565;49.93
101;2016;1;63000;13.36;0.816;26.85
101;2016;1;63600;13.2;0.422;6.748
101;2016;1;64200;13.16;0.114;0.536
101;2016;1;64800;13.14;0;0
101;2016;1;65400;13.13;0;0
101;2016;1;66000;13.1;0;0
101;2016;1;66600;13.09;0;0
101;2016;1;67200;13.08;0;0
101;2016;1;67800;13.08;0;0
101;2016;1;68400;13.07;0;0
101;2016;1;69000;13.06;0;0
101;2016;1;69600;13.05;0;0
101;2016;1;70200;13.04;0;0
101;2016;1;70800;13.04;0;0
101;2016;1;71400;13.03;0;0
101;2016;1;72000;13.02;0;0
101;2016;1;72600;13.02;0;0
101;2016;1;73200;13.01;0;0
101;2016;1;73800;13;0;0
101;2016;1;74400;13;0;0
101;2016;1;75000;12.99;0;0
101;2016;1;75600;12.98;0;0
101;2016;1;76200;12.98;0;0
101;2016;1;76800;12.97;0;0
101;2016;1;77400;12.96;0;0
101;2016;1;78000;12.96;0;0
101;2016;1;78600;12.95;0;0
101;2016;1;79200;12.95;0;0
101;2016;1;79800;12.94;0;0
101;2016;1;80400;12.93;0;0
101;2016;1;81000;12.93;0;0
101;2016;1;81600;12.92;0;0
101;2016;1;82200;12.92;0;0
101;2016;1;82800;12.91;0;0
101;2016;1;83400;12.91;0;0
101;2016;1;84000;12.9;0;0
101;2016;1;84600;12.89;0;0
101;2016;1;85200;12.89;0;0
101;2016;1;85800;12.89;0;0
101;2016;1;86400;12.88;0;0
101;2016;2;600;12.88;0;0
101;2016;2;1200;12.87;0;0
101;2016;2;1800;12.87;0;0
101;2016;2;2400;12.87;0;0
101;2016;2;3000;12.87;0;0
101;2016;2;3600;12.86;0;0
101;2016;2;4200;12.86;0;0
101;2016;2;4800;12.86;0;0
101;2016;2;5400;12.86;0;0
101;2016;2;6000;12.85;0;0
101;2016;2;6600;12.85;0;0
101;2016;2;7200;12.84;0;0
101;2016;2;7800;12.84;0;0
101;2016;2;8400;12.84;0;0
101;2016;2;9000;12.84;0;0
101;2016;2;9600;12.83;0;0
101;2016;2;10200;12.83;0;0
101;2016;2;10800;12.82;0;0
101;2016;2;11400;12.82;0;0
101;2016;2;12000;12.82;0;0
101;2016;2;12600;12.82;0;0
101;2016;2;13200;12.81;0;0
101;2016;2;13800;12.8;0;0
101;2016;2;14400;12.8;0;0
101;2016;2;15000;12.8;0;0
101;2016;2;15600;12.8;0;0
101;2016;2;16200;12.79;0;0
101;2016;2;16800;12.79;0;0
101;2016;2;17400;12.79;0;0
101;2016;2;18000;12.78;0;0
101;2016;2;18600;12.78;0;0
101;2016;2;19200;12.78;0;0
101;2016;2;19800;12.77;0;0
101;2016;2;20400;12.77;0;0
101;2016;2;21000;12.76;0;0
101;2016;2;21600;12.76;0;0
101;2016;2;22200;12.75;0;0
101;2016;2;22800;12.74;0;0
101;2016;2;23400;12.74;0;0
101;2016;2;24000;12.73;0;0
101;2016;2;24600;12.72;0;0
101;2016;2;25200;12.72;0;0
101;2016;2;25800;12.71;0;0.017
101;2016;2;26400;12.7;0.146;1.747
101;2016;2;27000;12.69;0.437;7.36
101;2016;2;27600;12.69;0.837;21.02
101;2016;2;28200;12.95;1.584;48.93
101;2016;2;28800;14.02;2.438;75.2
101;2016;2;29400;14;3.431;102.9
101;2016;2;30000;13.97;4.469;132
101;2016;2;30600;13.94;5.592;164.1
101;2016;2;31200;13.92;6.876;196
101;2016;2;31800;13.88;8.16;227.6
101;2016;2;32400;13.85;9.46;258.9
101;2016;2;33000;13.83;10.75;289.3
101;2016;2;33600;13.79;11.98;318.4
101;2016;2;34200;13.76;13.3;347.7
101;2016;2;34800;13.73;14.64;377.7
101;2016;2;35400;13.7;15.93;404.5
101;2016;2;36000;13.68;17.15;430.7
101;2016;2;36600;13.66;18.41;457.5
101;2016;2;37200;13.64;19.54;481.6
101;2016;2;37800;13.63;20.59;503.5
101;2016;2;38400;13.62;21.67;525
101;2016;2;39000;13.6;22.68;543.6
101;2016;2;39600;13.58;23.54;560
101;2016;2;40200;13.58;24.48;577.9
101;2016;2;40800;13.56;25.26;595.4
101;2016;2;41400;13.56;26.01;608.9
101;2016;2;42000;13.54;26.68;619.1
101;2016;2;42600;13.52;27.3;626.3
101;2016;2;43200;13.51;27.8;632.7
101;2016;2;43800;13.5;28.15;638.3
101;2016;2;44400;13.48;28.13;637.8
101;2016;2;45000;13.48;28.19;637
